key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
166,17,"Toadskin Culottes","Toadskin Leg Guards","Toadskin Workboots","Toadskin Ring","Toadskin Breeches","Boar Leather","Boarskin Himantes","Fingerless Boarskin Gloves","Skull Eyepatch","Boarskin Choker","Fingerless Boarskin Gloves of Gathering","Boarskin Survival Boots","Toadskin Duckbills","Boarskin Crakows","Boarskin Crakows of Gathering","Boarskin Survival Hat","Altered Boarskin Thighboots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,24,"Boarskin Ringbands","Boarskin Wristbands","Boarskin Wristbands of Gathering","Boarskin Pot Helm","Altered Boarskin Pot Helm","Boarskin Harness","Boarskin Subligar","Peiste Leather","Boarskin Breeches","Peisteskin Crakows of Gathering","Peisteskin Crakows","Fingerless Peisteskin Gloves","Fingerless Peisteskin Gloves of Gathering","Boarskin Thighboots","Boarskin Ring","Peisteskin Harness","Vintage Smithy's Gloves","Boarskin Smithy's Gloves","Boarskin Duckbills","Highland Boots","Highland Hood","Highland Mitts","Highland Smock","Highland Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,34,"Raptor Leather","Peisteskin Subligar","Boarskin Culottes","Boarskin Skirt","Boarskin Moccasins","Vintage Thighboots","Boarskin Workboots","Raptorskin Targe","Uraeus Leather","Fingerless Raptorskin Gloves","Boarskin Ringbands of Storms","Boarskin Ringbands of Flames","Boarskin Ringbands of Frost","Boarskin Ringbands of Gales","Boarskin Ringbands of Tremors","Raptorskin Choker","Boarskin Jerkin","Boarskin Ringbands of Tides","Silver Tricorne","Raptorskin Breeches","Raptorskin Smithy's Gloves","Fingerless Raptorskin Gloves of Gathering","Raptorskin Harness","Raptorskin Subligar","Peisteskin Cesti","Raptorskin Culottes","Raptorskin Wristbands","Raptorskin Workboots","Raptorskin Moccasins","Raptorskin Wristbands of Gathering","Raptorskin Armguards","Raptorskin Shoes","Raptorskin Pot Helm","Raptorskin Gloves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,84,"Raptorskin Thighboots","Raptorskin Skirt","Raptorskin Brais","Raptorskin Crakows","Dodore Leather","Hunting Moccasins","Raptorskin Jerkin","Dodore Doublet","Oxblood Targe","Raptorskin Ring","Raptorskin Jacket","Raptorskin Shirt","Raptorskin Boots","Raptorskin Leg Guards","Coeurl Fur","Hippogryph Leather","Uraeus Skirt","Glacial Coat","Sailor Deck Shoes","Punching Gloves","Uraeus Body Armor","Uraeus Breeches","Gryphonskin Breastguard","Gryphonskin Pantalettes","Glacial Boots","Militia Ringbands","Moonfire Caligae","Moonfire Sandals","Militia Harness","Dodore Boots","Imperial Operative Tricorne","Militia Choker","Wildling's Cesti","Militia Caligae","Militia Subligar","Militia Duckbills","Uraeus Coat","Alchemist's Thighboots","Carpenter's Workboots","Carpenter's Gloves","Carpenter's Slops","Culinarian's Gaiters","Goldsmith's Boots","Goldsmith's Gloves","Blacksmith's Gloves","Weaver's Thighboots","Hamlet Puller's Hat","Leatherworker's Hat","Botanist's Workboots","Botanist's Doublet","Leatherworker's Gloves","Leatherworker's Workboots","Leatherworker's Shirt","Fisher's Gloves","Fisher's Wading Boots","Fisher's Shirt","Blacksmith's Apron","Weaver's Gloves","Miner's Shirt","Miner's Workboots","Miner's Gloves","Miner's Slops","Armorer's Workboots","Armorer's Gloves","Hard Hippogryph Leather","Gryphonskin Knee Pads","Gryphonskin Elbow Pads","Gryphonskin Shin Guards","Gryphonskin Shoulder Guards","Gryphonskin Trousers","Gryphonskin Gloves","Gryphonskin Kecks","Gryphonskin Thighboots","Gryphonskin Jerkin","Gryphonskin Tunic","Gryphonskin Wristbands","Gryphonskin Moccasins","Gryphonskin Bracers","Gryphonskin Bandana","Gryphonskin Hat","Gryphonskin Choker","Gryphonskin Ring","Levin Barding","Ice Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,70,"Archaeornis Leather","Archaeoskin Gloves of Casting","Archaeoskin Gloves of Aiming","Archaeoskin Gloves of Gathering","Archaeoskin Gloves of Crafting","Archaeoskin Boots of Striking","Archaeoskin Boots of Scouting","Archaeoskin Gloves of Striking","Archaeoskin Gloves of Healing","Archaeoskin Shoes of Casting","Archaeoskin Breeches of Maiming","Archaeoskin Boots","Archaeoskin Cloche","Archaeoskin Halfboots","Archaeoskin Breeches of Fending","Archaeoskin Shoes of Healing","Archaeoskin Shoes of Aiming","Wyvern Leather","Archaeoskin Jackboots of Crafting","Wyvernskin Gloves of Healing","Archaeoskin Jackcoat of Crafting","Wyvernskin Cuffs of Scouting","Archaeoskin Breeches of Crafting","Archaeoskin Breeches of Gathering","Wyvernskin Cuffs of Aiming","Wyvernskin Gloves of Casting","Archaeoskin Jackboots of Gathering","Wyvernskin Gloves of Striking","Wyvernskin Gloves of Maiming","Wyvernskin Gloves of Fending","Archaeoskin Jackcoat of Gathering","Wyvernskin Workboots","Wyvernskin Boots of Casting","Wyvernskin Wristbands","Wyvernskin Ring","Wyvernskin Mane of Fending","Wyvernskin Boots of Healing","Wyvernskin Boots of Aiming","Wyvernskin Boots of Striking","Wyvernskin Mask of Casting","Wyvernskin Boots of Scouting","Wyvernskin Eyepatch of Striking","Wyvernskin Boots of Maiming","Wyvernskin Boots of Fending","Wyvernskin Pot Helm of Maiming","Dhalmel Leather","Wyvernskin Jerkin","Dhalmelskin Armguards of Aiming","Wyvernskin Culottes","Dhalmelskin Armguards of Scouting","Dhalmelskin Armguards of Striking","Wyvernskin Choker","Dhalmelskin Breeches of Fending","Dhalmelskin Breeches of Maiming","Dhalmelskin Coat","Dhalmelskin Moccasins","Dark Dhalmelskin Gloves","Dhalmelskin Crakows of Healing","Dhalmelskin Leggings of Striking","Dhalmelskin Gloves","Dhalmelskin Jacket of Aiming","Dhalmelskin Bush Hat","Dhalmelskin Leggings of Aiming","Dhalmelskin Halfgloves of Crafting","Dhalmelskin Jacket of Scouting","Dhalmelskin Crakows of Casting","Dhalmelskin Leggings of Scouting","Dhalmelskin Thighboots","Dhalmelskin Jacket of Striking","Fur-lined Dhalmelskin Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,30,"Dragon Leather","Dragonskin Boots","Dhalmelskin Fringe Boots","Dhalmelskin Vest","Dragonskin Gloves of Aiming","Dhalmelskin Shoes","Dragonskin Gloves of Casting","Dragonskin Bottoms","Dragonskin Gloves of Healing","Dragonskin Ring","Dragonskin Boots of Casting","Dragonskin Boots of Healing","Dragonskin Breeches of Fending","Dragonskin Breeches of Scouting","Dragonskin Boots of Aiming","Dragonskin Breeches of Maiming","Dragonskin Breeches of Striking","Amphiptere Leather","Serpentskin Armguards of Scouting","Serpentskin Hat of Casting","Serpentskin Dress Gloves of Casting","Serpentskin Armguards of Aiming","Serpentskin Armguards of Striking","Dragonskin Choker","Dragonskin Wristbands","Serpentskin Boots of Striking","Serpentskin Thighboots of Casting","Serpentskin Boots of Aiming","Serpentskin Boots of Scouting","Serpentskin Thighboots of Healing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,62,"Gagana Leather","Gaganaskin Hose of Fending","Gaganaskin Vest","Gaganaskin Bush Hat","Gaganaskin Shoes","Gaganaskin Halfgloves","Gaganaskin Gloves","Gaganaskin Sandals of Casting","Gaganaskin Sandals of Healing","Gaganaskin Sandals of Scouting","Gaganaskin Fringe Boots","Gaganaskin Chaps of Aiming","Gaganaskin Boots of Aiming","Gaganaskin Hat of Aiming","Gaganaskin Sandals of Striking","Gaganaskin Leg Guards of Maiming","Gaganaskin Hose of Maiming","Gaganaskin Jacket of Aiming","Gaganaskin Leg Guards of Fending","Gaganaskin Gloves of Aiming","Gyuki Leather","Gyuki Leather Gloves of Aiming","Gyuki Leather Halfgloves of Scouting","Gyuki Leather Dress Gloves","Gyuki Leather Halfgloves of Striking","Gyuki Leather Trousers of Maiming","Gyuki Leather Trousers of Fending","Gyuki Leather Pot Helm","Gyuki Leather Jacket","Gyuki Leather Gloves of Crafting","Gyuki Leather Shoes","Gyuki Leather Hat","Gyuki Leather Gloves of Gathering","Gyuki Leather Wristband","Gyuki Leather Boots of Gathering","Gyuki Leather Earrings","Gyuki Leather Choker","Gyuki Leather Ring","Gyuki Leather Pattens","Gyuki Leather Boots of Healing","Gyuki Leather Boots of Aiming","Gyuki Leather Highboots of Striking","Gyuki Leather Chaps","Gyuki Leather Highboots of Scouting","Tiger Leather","Tigerskin Armguards of Casting","Tigerskin Armguards of Healing","Tigerskin Wristgloves of Striking","Tigerskin Gloves of Scouting","Tigerskin Gloves of Aiming","Tigerskin Tricorne of Striking","Tigerskin Thighboots of Striking","Tigerskin Tricorne of Aiming","Tigerskin Boots of Gathering","Tigerskin Fingerless Gloves of Gathering","Tigerskin Cap of Gathering","Tigerskin Boots of Crafting","Tigerskin Tricorne of Scouting","Tigerskin Thighboots of Scouting","Tigerskin Jackboots of Healing","Tigerskin Jackboots of Casting","Tigerskin Thighboots of Aiming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,51,"Marid Leather","Marid Leather Boots of Casting","Marid Leather Boots of Healing","Marid Leather Gloves of Healing","Marid Leather Hood of Scouting","Marid Leather Boots of Aiming","Marid Leather Gloves of Casting","Marid Leather Hood of Striking","Marid Leather Gloves of Aiming","Marid Leather Breeches of Striking","Marid Leather Gloves of Crafting","Marid Leather Babouches of Crafting","Marid Leather Bolero of Gathering","Marid Leather Gloves of Gathering","Marid Leather Babouches of Gathering","Marid Leather Earrings","Marid Leather Wristband","Marid Leather Ring","Marid Leather Breeches of Maiming","Marid Leather Bolero of Crafting","Marid Leather Coat of Striking","Marid Leather Breeches of Scouting","Marid Leather Coat of Scouting","Marid Leather Choker","Marid Leather Breeches of Fending","Gazelle Leather","Gazelleskin Open-toed Boots of Scouting","Gazelleskin Bracers of Healing","Gazelleskin Boots of Healing","Gazelleskin Bracers of Fending","Gazelleskin Boots of Casting","Gazelleskin Boots of Aiming","Gazelleskin Open-toed Boots of Striking","Gazelleskin Open-toed Boots of Maiming","Gazelleskin Coat of Fending","Gazelleskin Corselet of Maiming","Gazelleskin Brais of Maiming","Gazelleskin Corselet of Scouting","Gazelleskin Brais of Scouting","Gazelleskin Brais of Striking","Gazelleskin Armguards of Aiming","Gazelleskin Armguards of Casting","Gazelleskin Coat of Healing","Gazelleskin Corselet of Striking","Gazelleskin Shoes","Fur-lined Gazelleskin Boots","Gazelleskin Earrings","Gazelleskin Choker","Gazelleskin Wristband","Gazelleskin Ring","Gazelleskin Gloves of Crafting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,66,"Smilodon Leather","Smilodonskin Choker","Smilodonskin Earrings","Smilodonskin Shoes of Gathering","Smilodonskin Gloves of Gathering","Smilodonskin Shoes of Crafting","Smilodonskin Gloves of Crafting","Smilodonskin Wristband","Smilodonskin Boots of Casting","Smilodonskin Armguards of Casting","Smilodonskin Boots of Healing","Smilodonskin Ring","Smilodonskin Boots of Scouting","Smilodonskin Gloves of Scouting","Smilodonskin Open-toed Boots of Aiming","Smilodonskin Leggings of Maiming","Smilodonskin Trousers of Maiming","Smilodonskin Armguards of Healing","Smilodonskin Gloves of Maiming","Smilodonskin Trousers of Fending","Smilodonskin Open-toed Boots of Striking","Green Glider Leather","Gliderskin Gloves of Scouting","Gliderskin Thighboots of Scouting","Gliderskin Thighboots of Striking","Gliderskin Boots of Aiming","Gliderskin Gloves of Aiming","Gliderskin Gloves of Striking","Gliderskin Thighboots of Fending","Gliderskin Breeches of Fending","Gliderskin Breeches of Maiming","Gliderskin Boots of Casting","Gliderskin Gloves of Casting","Gliderskin Boots of Healing","Gliderskin Gloves of Healing","Atrociraptor Leather","Atrociraptorskin Amulet of Casting","Atrociraptorskin Amulet of Aiming","Atrociraptorskin Amulet of Healing","Atrociraptorskin Vest of Gathering","Atrociraptorskin Cap of Gathering","Atrociraptorskin Gloves of Gathering","Atrociraptorskin Boots of Gathering","Atrociraptorskin Amulet of Slaying","Atrociraptorskin Boots of Crafting","Atrociraptorskin Amulet of Fending","Atrociraptorskin Leg Guards of Scouting","Atrociraptorskin Thighboots of Striking","Atrociraptorskin Bracers of Casting","Atrociraptorskin Headgear of Aiming","Atrociraptorskin Boots of Healing","Atrociraptorskin Armguards of Healing","Atrociraptorskin Armguard of Scouting","Atrociraptorskin Armguard of Aiming","Atrociraptorskin Headgear of Scouting","Atrociraptorskin Leg Guards of Aiming","Atrociraptorskin Necklace of Casting","Atrociraptorskin Breeches of Fending","Atrociraptorskin Breeches of Maiming","Atrociraptorskin Corselet of Scouting","Atrociraptorskin Coat of Casting","Atrociraptorskin Necklace of Fending","Atrociraptorskin Necklace of Slaying","Atrociraptorskin Necklace of Aiming","Atrociraptorskin Necklace of Healing","Atrociraptorskin Corselet of Aiming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,43,"Zonure Leather","Zonureskin Sandals of Casting","Zonureskin Fingerless Gloves of Casting","Zonureskin Caligae of Healing","Zonureskin Fingerless Gloves of Healing","Zonureskin Caligae of Scouting","Zonureskin Sandals of Aiming","Zonureskin Fingerless Gloves of Aiming","Zonureskin Caligae of Striking","Zonureskin Fingerless Gloves of Scouting","Zonureskin Fingerless Gloves of Striking","Zonureskin Caligae of Maiming","Zonureskin Fingerless Gloves of Maiming","Zonureskin Jacket of Crafting","Zonureskin Coat of Maiming","Zonureskin Caligae of Fending","Zonureskin Fingerless Gloves of Fending","Zonureskin Coat of Fending","Zonureskin Shoes of Gathering","Zonureskin Gloves of Gathering","Zonureskin Robe of Gathering","Zonureskin Shoes of Crafting","Zonureskin Gloves of Crafting","Sea Swallow Leather","Swallowskin Gloves of Scouting","Swallowskin Shoes of Striking","Swallowskin Gloves of Aiming","Swallowskin Robe of Aiming","Swallowskin Jacket of Scouting","Swallowskin Gloves of Striking","Swallowskin Gloves of Maiming","Swallowskin Gloves of Fending","Swallowskin Robe of Healing","Swallowskin Gloves of Healing","Swallowskin Shoes of Healing","Swallowskin Robe of Casting","Swallowskin Gloves of Casting","Swallowskin Shoes of Casting","Swallowskin Coat","Swallowskin Gloves","Swallowskin Fingerless Gloves","Swallowskin Shoes","Swallowskin Boots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,66,"Gaja Leather","Gajaskin Coat of Fending","Gajaskin Tekko","Gajaskin Zori","Gajaskin Tabi","Gajaskin Boots of Casting","Gajaskin Circlet of Casting","Gajaskin Boots of Healing","Gajaskin Circlet of Healing","Gajaskin Shoes of Scouting","Gajaskin Handekko","Gajaskin Vest of Scouting","Fingerless Gajaskin Gloves of Scouting","Gajaskin Vest of Striking","Gajaskin Vest of Maiming","Gajaskin Boots of Fending","Gajaskin Boots of Maiming","Gajaskin Shoes of Striking","Gajaskin Jacket of Aiming","Gajaskin Shoes of Aiming","Fingerless Gajaskin Gloves of Striking","Luncheon Toad Leather","Luncheon Toadskin Gloves of Striking","Luncheon Toadskin Boots of Striking","Luncheon Toadskin Thighboots of Aiming","Luncheon Toadskin Gloves of Scouting","Luncheon Toadskin Thighboots of Casting","Luncheon Toadskin Thighboots of Scouting","Luncheon Toadskin Thighboots of Healing","Luncheon Toadskin Hose of Casting","Luncheon Toadskin Jacket of Scouting","Luncheon Toadskin Hose of Scouting","Luncheon Toadskin Hose of Aiming","Luncheon Toadskin Hose of Striking","Luncheon Toadskin Hose of Maiming","Luncheon Toadskin Hose of Fending","Luncheon Toadskin Hose of Healing","Luncheon Toadskin Jacket of Striking","Saiga Leather","Saigaskin Boots of Maiming","Saigaskin Armguards of Fending","Saigaskin Trousers of Fending","Saigaskin Boots of Fending","Saigaskin Armguards of Maiming","Saigaskin Shoes of Casting","Saigaskin Armguards of Casting","Saigaskin Trousers of Maiming","Saigaskin Shoes of Healing","Saigaskin Gloves of Healing","Saigaskin Cap of Casting","Saigaskin Armguards of Scouting","Saigaskin Shoes of Aiming","Saigaskin Gloves of Aiming","Saigaskin Cap of Aiming","Saigaskin Shoes of Striking","Saigaskin Gloves of Striking","Saigaskin Shoes of Scouting","Saigaskin Jacket of Scouting","Saigaskin Jacket of Aiming","Saigaskin Coat of Maiming","Saigaskin Gloves of Crafting","Saigaskin Shoes of Crafting","Saigaskin Halfgloves of Gathering","Saigaskin Sandals of Gathering","Saigaskin Jacket of Striking","Saigaskin Coat of Fending",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,35,"Kumbhira Leather","Kumbhiraskin Cuisses of the Behemoth King","Kumbhiraskin Cuisses of the Behemoth Queen","Kumbhiraskin Jacket of the Rising Dragon","Kumbhiraskin Armguards of the Last Unicorn","Kumbhiraskin Leg Guards of the Last Unicorn","Kumbhiraskin Jacket of the Falling Dragon","Kumbhiraskin Gloves of the White Griffin","Kumbhiraskin Gloves of the Black Griffin","Kumbhiraskin Ring of Gathering","Kumbhiraskin Armilla of Gathering","Kumbhiraskin Necklace of Gathering","Kumbhiraskin Earrings of Gathering","Kumbhiraskin Boots of Gathering","Kumbhiraskin Gloves of Gathering","Kumbhiraskin Shoes of Crafting","Kumbhiraskin Gloves of Crafting","Ophiotauros Leather","Ophiotauroskin Boots of Maiming","Ophiotauroskin Boots of Striking","Ophiotauroskin Boots of Casting","Ophiotauroskin Boots of Aiming","Ophiotauroskin Boots of Healing","Ophiotauroskin Top of Scouting","Ophiotauroskin Top of Aiming","Ophiotauroskin Top of Healing","Ophiotauroskin Earrings of Gathering","Ophiotauroskin Necklace of Gathering","Ophiotauroskin Wristband of Gathering","Ophiotauroskin Ring of Gathering","Ophiotauroskin Top of Casting","Ophiotauroskin Workboots of Crafting","Ophiotauroskin Halfgloves of Gathering","Ophiotauroskin Boots of Gathering","Ophiotauroskin Halfgloves of Crafting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,68,"Silver Lobo Leather","Loboskin Fingerless Gloves","Loboskin Shoes","Loboskin Coat","Loboskin Gloves","Loboskin Amulet of Casting","Loboskin Amulet of Healing","Loboskin Amulet of Aiming","Loboskin Amulet of Slaying","Loboskin Amulet of Fending","Loboskin Necklace of Casting","Loboskin Necklace of Healing","Loboskin Necklace of Aiming","Loboskin Necklace of Slaying","Loboskin Caligae of Casting","Loboskin Fingerless Gloves of Casting","Loboskin Necklace of Fending","Loboskin Fingerless Gloves of Healing","Loboskin Boots","Loboskin Coat of Fending","Loboskin Fingerless Gloves of Fending","Loboskin Caligae of Fending","Loboskin Sandals of Healing","Loboskin Fingerless Gloves of Maiming","Loboskin Caligae of Maiming","Loboskin Coat of Maiming","Loboskin Caligae of Striking","Loboskin Fingerless Gloves of Aiming","Loboskin Caligae of Aiming","Loboskin Fingerless Gloves of Scouting","Loboskin Sandals of Scouting","Loboskin Fingerless Gloves of Striking","Hammerhead Crocodile Leather","Crocodileskin Fingerless Gloves of Striking","Crocodileskin Armguards of Healing","Crocodileskin Armguards of Aiming","Crocodileskin Fingerless Gloves of Scouting","Crocodileskin Armguards of Casting","Crocodileskin Thighboots of Casting","Crocodileskin Thighboots of Aiming","Crocodileskin Leg Wraps of Scouting","Crocodileskin Breeches of Striking","Crocodileskin Leg Wraps of Striking","Crocodileskin Breeches of Scouting","Crocodileskin Thighboots of Healing","Br'aax Leather","Br'aaxskin Sandals of Casting","Br'aaxskin Headband of Casting","Br'aaxskin Sandals of Healing","Br'aaxskin Headband of Healing","Br'aaxskin Sandals of Scouting","Br'aaxskin Sandals of Aiming","Br'aaxskin Armlets of Scouting","Br'aaxskin Headband of Aiming","Br'aaxskin Sandals of Striking","Br'aaxskin Armlets of Striking","Br'aaxskin Headband of Striking","Br'aaxskin Armlets of Maiming","Br'aaxskin Headband of Maiming","Br'aaxskin Armlets of Fending","Br'aaxskin Headband of Fending","Br'aaxskin Armlets of Aiming","Br'aaxskin Thighboots of Maiming","Br'aaxskin Halfgloves of Gathering","Br'aaxskin Thighboots of Fending","Br'aaxskin Halfgloves of Crafting","Br'aaxskin Workboots of Crafting","Br'aaxskin Boots of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,35,"Gomphotherium Leather","Gomphotherium Necklace","Gomphotherium Earrings","Gomphotherium Wristband","Gomphotherium Boots of Casting","Gomphotherium Boots of Healing","Gomphotherium Boots of Aiming","Gomphotherium Ring","Gomphotherium Boots of Striking","Gomphotherium Brais of Aiming","Gomphotherium Fingerless Gloves of Crafting","Gomphotherium Halfgloves of Gathering","Gomphotherium Thornvest of Aiming","Gomphotherium Boots of Gathering","Gomphotherium Trousers of Fending","Gomphotherium Trousers of Maiming","Gomphotherium Thorned Harness of Striking","Gomphotherium Brais of Casting","Gomphotherium Thornvest of Casting","Gomphotherium Brais of Striking","Gomphotherium Brais of Healing","Gomphotherium Thornvest of Healing","Gomphotherium Trousers of Scouting","Gomphotherium Boots","Gomphotherium Doublet of Gathering","Gargantua Leather","Gargantuaskin Shoes of Healing","Gargantuaskin Shoes of Casting","Gargantuaskin Trousers of Striking","Gargantuaskin Jacket of Striking","Gargantuaskin Trousers of Maiming","Gargantuaskin Trousers of Fending","Gargantuaskin Halfgloves of Crafting","Gargantuaskin Hat of Gathering","Gargantuaskin Fingerless Gloves of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
