key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
178,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
181,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
182,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
183,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
184,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
185,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
186,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
187,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
188,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
189,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
190,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
191,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
192,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
193,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
194,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
195,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
196,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
197,"","","","","","","","","","",0,0,0,0,0,0,"Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
198,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
199,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
200,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
201,"","","","","","","","","","",0,0,0,0,0,0,"Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
202,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
203,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
204,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
205,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
206,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
207,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
208,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
209,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
210,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
211,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
212,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
213,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
214,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
215,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
216,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
217,"","","","","","","","","","",0,0,0,0,0,0,"Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
218,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
219,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
220,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
221,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
222,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
223,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
224,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
225,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
226,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
227,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
228,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
229,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
230,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
231,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
232,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
233,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
234,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
235,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
236,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
237,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
238,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
239,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
240,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
241,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
242,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
243,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
244,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
245,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
246,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
247,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
248,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
249,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
250,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
251,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
252,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
253,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
254,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
255,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
256,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
257,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
258,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
259,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
260,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
261,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
262,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
263,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
264,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
265,"","","","","","","","","","",0,0,0,0,0,0,"Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
266,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
267,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
268,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
269,"","","","","","","","","","",0,0,0,0,0,0,"Determination",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
270,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
271,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
272,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
273,"","","","","","","","","","",0,0,0,0,0,0,"Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
274,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
275,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
276,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
277,"","","","","","","","","","",0,0,0,0,0,0,"Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
278,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
279,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
280,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
281,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
282,"","","","","","","","","","",0,0,0,0,0,0,"Determination",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
283,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
284,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
285,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
286,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
287,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
288,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
289,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
290,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
291,"","","","","","","","","","",0,0,0,0,0,0,"Determination",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
292,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
293,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
294,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
295,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
296,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
297,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
298,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
299,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
300,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
301,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
302,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
303,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
304,"","","","","","","","","","",0,0,0,0,0,0,"Determination",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
305,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
306,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
307,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
308,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
309,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
310,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
311,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
312,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
313,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
314,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
315,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
316,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
317,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
318,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
319,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
320,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
321,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
322,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
323,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
324,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
325,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
326,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
327,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
328,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
329,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
330,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
331,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
332,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
333,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
334,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
335,"","","","","","","","","","",0,0,0,0,0,0,"Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
336,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
337,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
338,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
339,"","","","","","","","","","",0,0,0,0,0,0,"Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
340,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
341,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
342,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
343,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
344,"","","","","","","","","","",0,0,0,0,0,0,"Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
345,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
346,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
347,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
348,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
349,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
350,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
351,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
352,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
353,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
354,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
355,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
356,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
357,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
358,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
359,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
360,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
361,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
362,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
363,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
364,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
365,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
366,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
367,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
368,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
369,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
370,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
371,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
372,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
373,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
374,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
375,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
376,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
377,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
378,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
379,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
380,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
381,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
382,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
383,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
384,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
385,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
386,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
387,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
388,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
389,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
390,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
391,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
